Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
BFA,233,Burkina Faso,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,12.24,-1.56,490,495,607,664,695,679,710,707,764,745,736,732,757,742,770,830,741,826,884,860,804,962,916,914,1022,1273,1396,1389,1526,1662,1792,1821,1867,1901,1974,1959,2029,2058,2170,2273,2301,2378,2570,2665,2724,2925,3024,3078,3235,3335,3401,3556,3677
BFA,233,Burkina Faso,2907,Starchy Roots,5142,Food,1000 tonnes,12.24,-1.56,79,76,82,75,76,80,87,84,85,92,97,94,84,87,91,96,100,106,111,116,122,126,133,145,102,131,117,123,77,56,58,86,60,55,78,51,51,57,59,80,106,61,63,124,87,100,81,112,158,185,228,207,255
BFA,233,Burkina Faso,2911,Pulses,5142,Food,1000 tonnes,12.24,-1.56,56,49,55,57,53,55,56,54,55,58,60,60,62,60,61,59,61,64,68,69,71,71,72,63,73,103,86,98,104,102,115,119,111,131,115,119,119,126,142,128,140,143,145,157,174,201,222,224,232,227,225,241,253
BFA,233,Burkina Faso,2913,Oilcrops,5142,Food,1000 tonnes,12.24,-1.56,38,35,23,37,37,37,34,40,31,27,28,23,20,36,31,31,26,41,43,31,44,40,49,48,70,91,66,95,73,80,53,83,121,111,110,127,84,122,123,135,138,181,209,179,131,126,146,197,202,227,213,215,218
BFA,233,Burkina Faso,2918,Vegetables,5142,Food,1000 tonnes,12.24,-1.56,118,118,120,122,121,120,120,120,120,121,122,126,127,125,125,127,128,132,134,140,149,153,165,169,176,170,183,191,200,208,213,224,232,260,242,311,313,318,333,343,339,358,383,406,399,415,225,249,244,278,266,269,286
BFA,233,Burkina Faso,2924,Alcoholic Beverages,5142,Food,1000 tonnes,12.24,-1.56,734,768,900,828,835,892,998,1059,959,992,981,866,914,985,1182,1269,1033,1240,1238,1235,1104,1262,1167,1190,1208,1549,1845,1632,1882,1735,1703,2233,2364,2274,2289,2486,2365,2218,2361,1894,2506,2517,2665,2739,2908,2823,3024,3067,3203,3355,3270,3437,3473
BFA,233,Burkina Faso,2943,Meat,5142,Food,1000 tonnes,12.24,-1.56,38,38,41,43,45,48,48,46,53,57,58,53,40,39,44,46,47,49,52,52,54,62,70,69,78,83,87,92,95,119,125,126,130,135,139,144,150,153,156,164,169,176,214,221,231,240,239,241,247,254,260,265,199
BFA,233,Burkina Faso,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,12.24,-1.56,63,64,65,70,80,82,83,84,87,89,87,79,73,85,82,105,121,169,190,197,191,153,159,162,165,194,187,170,125,180,209,182,200,193,224,202,211,220,242,238,219,221,256,265,280,313,292,307,329,326,346,365,505
KHM,115,Cambodia,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,12.57,104.99,917,925,984,954,990,1014,1019,1059,1072,1140,1143,1153,1157,1154,938,886,870,900,917,896,959,1032,1126,1199,1199,1199,1355,1355,1407,1506,1672,1680,1756,1829,1879,1740,1779,1911,1957,2046,1999,2056,2018,1986,2099,2142,2179,2216,2241,2296,2326,2352,2408
KHM,115,Cambodia,2514,Maize and products,5142,Food,1000 tonnes,12.57,104.99,34,36,38,36,30,29,51,52,62,91,102,94,77,79,61,70,75,74,64,74,70,67,49,39,26,44,27,18,35,71,26,46,34,36,43,43,36,46,78,85,104,119,133,140,152,153,162,154,162,169,168,185,189
KHM,115,Cambodia,2536,Sugar cane,5142,Food,1000 tonnes,12.57,104.99,46,50,54,58,60,61,99,89,80,105,53,47,44,42,42,40,39,33,23,8,11,48,60,38,34,31,33,28,49,52,29,28,29,44,40,34,38,27,32,33,34,42,35,26,24,28,57,77,70,73,94,115,120
KHM,115,Cambodia,2543,"Sweeteners, Other",5142,Food,1000 tonnes,12.57,104.99,30,32,28,40,50,50,56,55,45,34,23,25,25,26,26,24,22,19,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,2,1,1,1,1,13,10,11,37,18,2,6,11,10
KHM,115,Cambodia,2605,"Vegetables, Other",5142,Food,1000 tonnes,12.57,104.99,324,342,358,387,387,387,396,405,414,424,424,433,415,406,414,414,405,342,392,288,315,360,378,387,405,414,419,423,423,428,423,430,435,439,405,413,414,419,423,461,428,429,427,454,435,436,441,416,484,480,564,569,565
KHM,115,Cambodia,2615,Bananas,5142,Food,1000 tonnes,12.57,104.99,123,95,142,152,121,126,137,121,119,118,74,74,80,84,76,84,87,74,52,62,67,71,78,80,87,95,101,105,106,109,114,116,119,123,125,133,138,139,140,139,141,141,136,130,124,124,138,164,162,164,156,160,159
KHM,115,Cambodia,2625,"Fruits, Other",5142,Food,1000 tonnes,12.57,104.99,48,46,50,57,63,55,57,52,46,50,53,46,46,44,44,40,38,30,32,25,32,38,42,44,48,51,52,54,56,59,61,59,64,67,71,76,82,86,86,85,84,101,94,99,131,154,132,135,140,140,128,135,138
KHM,115,Cambodia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,12.57,104.99,973,979,1040,1009,1029,1060,1087,1129,1155,1251,1271,1290,1250,1254,1030,956,945,974,982,998,1056,1122,1192,1242,1224,1242,1382,1373,1442,1577,1698,1727,1813,1874,1940,1806,1830,1984,2065,2164,2133,2200,2185,2162,2291,2338,2384,2400,2439,2499,2534,2584,2644
KHM,115,Cambodia,2907,Starchy Roots,5142,Food,1000 tonnes,12.57,104.99,43,42,45,47,52,34,38,57,50,54,40,48,62,57,55,65,71,83,83,192,234,107,110,51,39,94,71,343,96,100,105,215,110,113,136,121,120,113,170,182,181,169,332,363,373,403,405,426,462,483,472,458,472
KHM,115,Cambodia,2908,Sugar Crops,5142,Food,1000 tonnes,12.57,104.99,46,50,54,58,60,61,99,89,80,105,53,47,44,42,42,40,39,33,23,8,11,48,60,38,34,31,33,28,49,52,29,28,29,44,40,34,38,27,32,33,34,42,35,26,24,28,57,77,70,73,94,115,120
KHM,115,Cambodia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,12.57,104.99,59,62,56,67,76,77,83,89,81,67,64,56,51,44,42,40,37,32,27,29,22,13,14,19,17,21,16,19,15,21,26,37,16,21,21,43,60,71,81,103,145,238,225,302,239,238,243,290,279,269,264,277,285
KHM,115,Cambodia,2918,Vegetables,5142,Food,1000 tonnes,12.57,104.99,326,344,360,387,387,387,396,405,414,425,426,435,415,406,414,414,405,342,392,288,315,360,378,387,405,414,419,423,423,428,423,430,435,439,405,413,414,419,423,461,428,429,427,454,435,436,441,416,484,480,564,569,565
KHM,115,Cambodia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,12.57,104.99,237,192,254,277,246,246,245,217,219,234,165,156,166,170,159,163,164,138,109,113,125,139,155,162,177,191,200,207,213,221,230,231,241,249,259,285,299,303,305,305,307,324,312,315,347,371,372,397,398,393,375,390,397
KHM,115,Cambodia,2943,Meat,5142,Food,1000 tonnes,12.57,104.99,27,30,34,40,44,48,55,61,67,75,76,75,75,66,52,41,35,30,25,25,32,58,64,75,88,90,96,111,123,116,120,146,153,148,152,160,174,177,181,200,200,196,207,210,215,218,222,223,231,213,218,201,200
KHM,115,Cambodia,2960,"Fish, Seafood",5142,Food,1000 tonnes,12.57,104.99,30,31,33,38,44,41,43,48,51,55,78,87,84,85,85,85,85,41,30,20,52,69,68,64,70,73,82,86,81,110,117,74,74,78,97,85,79,81,238,253,403,368,328,280,364,491,473,448,490,518,592,604,627
CMR,32,Cameroon,2514,Maize and products,5142,Food,1000 tonnes,7.37,12.35,294,295,287,281,281,273,266,301,341,350,367,369,378,410,400,423,424,391,383,370,380,377,369,363,330,363,369,348,350,375,473,522,459,507,533,576,569,591,762,685,577,525,606,626,644,712,733,807,825,856,879,914,935
CMR,32,Cameroon,2517,Millet and products,5142,Food,1000 tonnes,7.37,12.35,76,75,78,79,82,88,67,60,85,98,79,71,69,75,94,72,73,92,84,90,79,86,32,38,46,49,49,55,60,57,58,50,55,55,60,65,64,59,55,47,46,46,48,55,59,60,64,69,77,80,86,88,88
CMR,32,Cameroon,2518,Sorghum and products,5142,Food,1000 tonnes,7.37,12.35,186,182,198,204,190,207,190,191,219,179,197,185,180,182,185,186,198,216,231,237,218,221,205,204,216,262,259,266,289,336,318,293,364,323,360,343,309,400,210,328,399,428,452,461,476,503,518,535,555,568,590,613,627
CMR,32,Cameroon,2532,Cassava and products,5142,Food,1000 tonnes,7.37,12.35,435,450,465,488,506,529,567,568,446,491,497,539,549,608,615,623,675,698,713,735,750,825,857,1030,1123,1121,1002,882,907,1191,1216,1227,1236,1286,1335,1386,1438,1474,1416,1438,1460,1501,1535,1570,1643,1722,1803,1884,1970,1943,1990,2086,2175
CMR,32,Cameroon,2533,Sweet potatoes,5142,Food,1000 tonnes,7.37,12.35,106,97,89,80,98,84,91,99,110,131,112,137,127,132,123,123,119,119,114,114,115,123,104,84,97,101,132,132,132,174,164,161,179,186,192,199,206,129,157,153,154,160,164,167,146,190,181,203,226,240,255,271,289
CMR,32,Cameroon,2535,Yams,5142,Food,1000 tonnes,7.37,12.35,90,90,89,88,89,97,103,107,97,134,161,202,214,218,180,150,138,120,120,120,126,126,96,83,57,81,66,47,32,54,72,70,65,72,72,72,90,149,157,158,159,165,168,172,186,220,230,240,280,300,310,323,334
CMR,32,Cameroon,2534,"Roots, Other",5142,Food,1000 tonnes,7.37,12.35,353,365,435,365,365,365,405,425,435,395,405,435,485,495,505,485,460,290,278,278,278,283,288,293,303,313,323,333,343,347,336,345,345,347,365,264,500,430,431,430,431,431,432,433,447,463,475,486,498,509,518,529,539
CMR,32,Cameroon,2601,Tomatoes and products,5142,Food,1000 tonnes,7.37,12.35,23,27,32,36,41,45,49,54,59,63,67,72,76,81,83,81,83,30,28,36,45,46,45,47,47,49,48,49,53,65,55,67,62,68,63,62,64,70,317,343,341,359,372,376,453,485,507,531,612,727,777,816,829
CMR,32,Cameroon,2605,"Vegetables, Other",5142,Food,1000 tonnes,7.37,12.35,201,173,171,184,202,208,214,219,220,230,231,245,263,272,278,284,290,298,314,326,335,347,352,357,366,381,382,388,394,456,485,518,550,584,621,657,698,753,818,830,835,868,864,881,911,1074,1244,1260,1350,1243,1290,1335,1361
CMR,32,Cameroon,2616,Plantains,5142,Food,1000 tonnes,7.37,12.35,315,397,418,579,351,385,481,478,374,417,458,504,533,642,540,461,518,660,610,612,618,600,760,592,743,786,566,512,682,522,575,623,672,727,750,774,796,815,694,698,712,742,765,789,805,810,845,875,918,920,874,973,1043
CMR,32,Cameroon,2625,"Fruits, Other",5142,Food,1000 tonnes,7.37,12.35,62,63,63,68,68,68,76,74,76,80,81,82,82,82,86,87,89,91,92,95,96,99,101,103,105,108,111,112,115,117,119,122,125,128,130,131,134,136,138,140,143,145,153,147,151,168,151,158,159,164,204,208,203
CMR,32,Cameroon,2656,Beer,5142,Food,1000 tonnes,7.37,12.35,24,23,26,43,53,48,55,59,62,73,87,88,94,121,97,112,150,202,221,188,220,259,274,278,307,309,311,294,291,261,327,253,234,189,175,152,149,239,361,366,408,435,450,474,424,432,446,497,610,587,601,694,757
CMR,32,Cameroon,2657,"Beverages, Fermented",5142,Food,1000 tonnes,7.37,12.35,231,239,254,281,231,271,237,220,260,233,255,252,252,283,308,245,256,326,321,337,286,301,302,243,289,366,347,353,422,388,381,366,389,362,447,437,411,494,306,410,475,505,531,543,608,646,674,705,746,829,844,909,934
CMR,32,Cameroon,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,7.37,12.35,37,37,38,36,40,43,52,62,61,90,93,79,84,95,90,95,105,111,132,154,156,142,138,149,162,210,213,201,239,216,192,191,199,196,206,206,216,211,229,228,238,236,262,264,265,294,275,281,294,300,312,332,340
CMR,32,Cameroon,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,7.37,12.35,588,582,595,597,597,612,580,626,717,694,714,716,718,753,779,793,816,838,882,869,835,841,811,810,806,920,990,1054,1134,1082,1112,1305,1178,1196,1247,1277,1344,1388,1458,1436,1599,1588,1704,1758,1844,1952,2000,2146,2243,2320,2457,2587,2695
CMR,32,Cameroon,2907,Starchy Roots,5142,Food,1000 tonnes,7.37,12.35,999,1013,1095,1039,1074,1087,1178,1213,1103,1164,1191,1331,1395,1476,1442,1400,1412,1244,1241,1256,1300,1436,1410,1512,1590,1630,1536,1406,1430,1776,1797,1826,1844,1915,1983,1943,2258,2205,2257,2277,2298,2349,2388,2428,2501,2680,2775,2897,3072,3106,3196,3335,3480
CMR,32,Cameroon,2911,Pulses,5142,Food,1000 tonnes,7.37,12.35,38,36,39,41,38,38,24,25,39,42,50,55,58,62,73,77,83,75,80,83,87,89,93,48,50,57,34,54,48,56,69,78,86,104,122,139,155,172,202,215,226,241,250,260,287,324,348,373,392,403,438,445,478
CMR,32,Cameroon,2913,Oilcrops,5142,Food,1000 tonnes,7.37,12.35,55,59,61,60,66,81,78,78,89,101,109,115,99,122,135,132,100,88,95,99,101,97,84,82,79,61,60,60,55,59,67,56,66,85,66,73,70,77,91,116,125,124,129,136,194,187,184,196,201,204,217,234,235
CMR,32,Cameroon,2918,Vegetables,5142,Food,1000 tonnes,7.37,12.35,225,201,204,221,247,255,264,275,281,298,304,323,346,360,376,388,393,347,358,377,394,407,412,420,429,447,448,456,469,538,558,604,631,671,706,736,799,860,1185,1241,1237,1290,1301,1324,1437,1646,1847,1893,2012,2033,2172,2334,2382
CMR,32,Cameroon,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,7.37,12.35,382,472,493,667,427,529,642,666,556,628,677,714,779,903,836,803,899,1115,1125,1182,1246,1289,1466,1335,1529,1573,1255,1188,1339,1262,1357,1458,1542,1612,1645,1705,1538,1543,1282,1223,1231,1339,1344,1432,1651,1720,1772,1818,1979,2108,2170,2344,2498
CMR,32,Cameroon,2924,Alcoholic Beverages,5142,Food,1000 tonnes,7.37,12.35,281,287,298,337,296,332,308,297,339,322,355,354,358,418,419,374,426,545,561,544,523,578,600,549,619,703,672,653,717,653,710,627,628,555,627,593,566,741,672,782,889,947,988,1020,1037,1083,1129,1210,1364,1425,1456,1615,1701
CMR,32,Cameroon,2943,Meat,5142,Food,1000 tonnes,7.37,12.35,63,64,67,64,68,72,74,78,82,89,91,93,94,95,96,105,110,114,117,119,113,115,121,138,148,164,173,170,177,180,180,183,185,181,184,200,196,207,224,231,235,242,250,295,276,283,291,307,304,294,300,285,297
CMR,32,Cameroon,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,7.37,12.35,37,37,38,36,40,43,52,62,61,90,93,79,84,95,90,95,105,111,132,154,156,142,138,149,162,210,213,201,239,216,192,191,199,196,206,206,216,211,229,228,238,236,262,264,265,294,275,281,294,300,312,332,340
CMR,32,Cameroon,2960,"Fish, Seafood",5142,Food,1000 tonnes,7.37,12.35,65,62,59,59,60,62,68,72,77,78,71,72,67,62,69,75,81,74,97,102,109,118,116,119,131,152,128,142,143,137,99,140,119,123,147,142,174,193,193,202,230,218,258,263,262,249,293,308,366,298,363,342,342
CAN,33,Canada,2511,Wheat and products,5142,Food,1000 tonnes,56.13,-106.35,1447,1493,1645,1406,1709,1545,1575,1613,1705,1713,1604,1695,1738,1732,1809,1933,1837,1769,1785,1870,1625,1897,1992,1890,2099,2011,1990,2148,2125,2159,2076,2148,2164,2505,2455,2631,2665,2804,2746,2724,2742,2728,2740,2815,2827,2854,2908,2897,2895,2889,2724,2992,2989
CAN,33,Canada,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,56.13,-106.35,31,32,38,37,58,37,40,44,47,51,70,68,67,56,61,66,69,73,80,82,93,101,101,105,108,122,125,125,126,135,146,154,167,163,185,196,230,221,229,227,218,201,188,268,272,293,304,327,310,304,317,316,445
CAN,33,Canada,2514,Maize and products,5142,Food,1000 tonnes,56.13,-106.35,25,24,31,36,45,49,60,64,65,67,65,77,92,94,80,77,87,85,90,90,92,92,93,93,93,97,88,90,90,92,102,95,95,117,117,200,333,333,533,583,567,633,658,633,633,633,642,650,658,667,667,667,667
CAN,33,Canada,2516,Oats,5142,Food,1000 tonnes,56.13,-106.35,90,88,93,98,97,90,91,76,71,82,78,81,60,70,73,78,76,69,74,64,76,83,77,70,72,79,80,110,86,64,62,94,90,84,58,87,78,77,82,17,18,18,14,15,15,17,18,21,19,22,24,19,26
CAN,33,Canada,2531,Potatoes and products,5142,Food,1000 tonnes,56.13,-106.35,1486,1518,1538,1539,1513,1668,1665,1680,1773,1762,1685,1540,1698,1853,1784,1853,2041,2009,2086,1914,2085,2045,1953,2077,2112,2146,2174,2024,2159,2133,1976,2344,2323,2395,2397,2536,2599,2584,2490,2450,2463,2511,2637,2470,2536,2504,2293,2103,2455,2783,2692,2533,2501
CAN,33,Canada,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,56.13,-106.35,813,872,857,859,896,956,945,957,1020,1030,1039,1044,1042,1003,969,1056,1070,1055,1024,953,965,972,988,1051,1082,1135,1164,1044,1027,1053,1055,1125,1199,1195,1178,1138,1166,1070,1083,1133,1214,1258,1277,1261,1278,1253,1267,1272,1197,1049,1173,1139,1136
CAN,33,Canada,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,56.13,-106.35,35,44,38,42,49,45,53,51,49,49,51,53,60,59,60,62,55,66,63,54,71,60,65,68,68,77,72,59,66,80,70,76,74,74,81,78,77,79,73,75,67,75,69,84,86,87,87,90,88,89,93,86,101
CAN,33,Canada,2571,Soyabean Oil,5142,Food,1000 tonnes,56.13,-106.35,67,64,73,83,81,79,79,77,81,101,82,79,95,106,94,108,104,103,111,110,100,98,104,107,110,107,103,90,93,110,109,137,120,89,98,166,158,151,174,169,186,194,206,201,205,182,190,197,190,205,203,197,196
CAN,33,Canada,2601,Tomatoes and products,5142,Food,1000 tonnes,56.13,-106.35,452,485,435,469,543,479,543,502,473,552,540,511,621,579,587,649,676,709,715,655,789,759,823,855,793,773,772,831,884,940,766,777,922,946,922,951,874,913,936,936,911,1014,883,1040,1049,1029,1045,976,692,702,717,727,654
CAN,33,Canada,2602,Onions,5142,Food,1000 tonnes,56.13,-106.35,82,111,112,90,129,92,115,136,102,122,121,98,126,132,133,146,155,172,147,151,183,179,158,190,185,157,202,181,195,188,182,198,258,208,250,244,248,224,264,270,276,253,268,265,249,279,281,253,341,284,334,329,312
CAN,33,Canada,2605,"Vegetables, Other",5142,Food,1000 tonnes,56.13,-106.35,942,941,918,979,978,1020,988,1111,1025,1127,1111,1123,1218,1332,1465,1430,1427,1573,1633,1555,1621,1861,1689,1893,1853,1840,1988,1913,2055,2109,2061,2252,2246,2296,2316,2425,2504,2552,2576,2483,2555,2663,2715,2601,2545,2642,2719,2577,2784,2791,2844,2955,2850
CAN,33,Canada,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,56.13,-106.35,597,615,537,486,483,440,512,481,509,503,574,614,687,727,880,974,973,1068,1093,1175,1291,1136,1158,1161,1051,1151,1200,1077,1116,985,1021,1051,1167,1328,1362,1480,1595,1547,1534,1611,1596,1539,1520,1513,1589,1583,1811,1538,1575,1626,1429,1418,1528
CAN,33,Canada,2613,Grapefruit and products,5142,Food,1000 tonnes,56.13,-106.35,123,119,89,81,99,95,129,108,148,146,143,137,145,144,135,147,139,160,153,149,122,113,110,78,78,86,88,98,121,107,121,111,114,127,130,131,131,103,118,127,116,131,116,122,104,97,93,98,86,80,80,77,71
CAN,33,Canada,2615,Bananas,5142,Food,1000 tonnes,56.13,-106.35,161,150,148,154,164,171,178,190,189,195,203,203,211,216,208,234,227,231,244,241,255,264,245,272,279,295,318,225,316,334,348,371,375,378,392,400,409,408,411,391,397,408,414,433,441,449,462,467,472,486,496,503,532
CAN,33,Canada,2617,Apples and products,5142,Food,1000 tonnes,56.13,-106.35,279,337,384,377,397,370,362,359,370,386,374,379,348,412,443,435,426,425,537,541,584,590,598,624,664,603,670,676,707,735,578,662,573,659,622,511,500,560,633,512,448,447,340,441,593,596,671,600,737,697,731,589,751
CAN,33,Canada,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,56.13,-106.35,171,188,188,190,228,217,201,213,201,181,182,189,209,191,205,236,219,209,246,231,221,251,260,271,271,275,280,271,298,302,301,282,309,285,296,296,323,284,290,318,303,317,335,324,329,345,357,344,320,327,309,313,311
CAN,33,Canada,2625,"Fruits, Other",5142,Food,1000 tonnes,56.13,-106.35,346,309,325,345,303,328,293,318,345,339,358,331,377,384,413,418,449,448,455,432,411,432,448,464,496,458,563,493,503,503,513,556,540,562,585,574,591,704,762,753,798,853,845,811,880,970,1036,1084,1044,1033,1093,1157,1156
CAN,33,Canada,2630,Coffee and products,5142,Food,1000 tonnes,56.13,-106.35,56,77,78,74,76,79,79,86,87,83,84,91,93,90,94,106,92,97,102,103,114,103,103,109,110,106,108,110,110,120,126,117,128,146,129,140,136,141,140,144,153,139,129,172,177,207,237,216,226,265,268,255,265
CAN,33,Canada,2655,Wine,5142,Food,1000 tonnes,56.13,-106.35,32,36,37,40,40,48,55,51,67,73,94,90,101,92,113,125,140,164,149,159,169,172,180,228,190,195,192,190,180,181,182,177,182,188,185,205,214,245,273,280,284,292,307,319,311,358,362,368,365,388,400,415,403
CAN,33,Canada,2656,Beer,5142,Food,1000 tonnes,56.13,-106.35,1154,1220,1247,1313,1342,1407,1468,1489,1556,1648,1791,1865,2009,2040,2038,1988,2008,2008,2085,2033,2142,2069,2146,2147,2181,2142,2115,2112,2110,2092,2096,2027,2106,2142,2193,2136,2118,2200,2254,2226,2322,2361,2004,2314,2438,2247,2292,2308,2293,1969,1985,2013,2026
CAN,33,Canada,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,56.13,-106.35,52,53,53,56,56,61,59,56,57,52,59,59,77,83,66,46,43,44,41,46,42,39,11,19,17,11,14,30,41,38,22,30,40,43,51,41,47,55,54,58,67,66,63,58,32,35,3,1,2,2,3,2,2
CAN,33,Canada,2731,Bovine Meat,5142,Food,1000 tonnes,56.13,-106.35,670,687,724,787,849,851,869,895,897,882,932,949,962,1008,1150,1233,1188,1118,980,987,1028,1032,1036,1002,1022,1038,995,1013,1010,989,980,966,933,962,977,981,997,1021,1053,1044,1014,1024,1093,1058,1045,1052,1082,1043,1039,1017,1011,1063,1064
CAN,33,Canada,2733,Pigmeat,5142,Food,1000 tonnes,56.13,-106.35,481,485,499,531,494,503,588,587,572,666,712,694,661,699,608,639,644,677,770,848,825,777,803,797,822,804,809,831,799,763,768,848,835,869,855,804,802,906,968,933,955,948,862,921,814,825,902,880,871,835,842,846,802
CAN,33,Canada,2734,Poultry Meat,5142,Food,1000 tonnes,56.13,-106.35,253,259,283,304,323,355,372,370,410,438,427,439,454,451,425,456,475,492,531,541,542,549,558,583,629,645,686,724,732,769,777,791,830,898,891,911,952,1004,1059,1103,1137,1148,1145,1168,1183,1199,1236,1254,1233,1253,1278,1279,1290
CAN,33,Canada,2736,"Offals, Edible",5142,Food,1000 tonnes,56.13,-106.35,39,39,39,38,36,37,41,38,39,36,44,41,42,38,38,41,40,31,22,19,17,13,18,17,17,14,18,29,27,52,50,45,33,50,44,46,42,47,60,38,38,50,53,59,46,44,47,40,55,51,30,35,30
CAN,33,Canada,2740,"Butter, Ghee",5142,Food,1000 tonnes,56.13,-106.35,136,151,170,154,167,172,160,154,151,154,151,150,137,135,124,124,113,111,109,112,112,109,113,111,108,104,104,104,100,96,92,85,86,88,85,88,83,88,82,90,90,91,94,91,90,76,83,92,93,87,97,104,95
CAN,33,Canada,2743,Cream,5142,Food,1000 tonnes,56.13,-106.35,95,88,88,89,90,90,88,88,87,86,85,85,87,88,80,83,82,87,93,93,95,100,108,118,124,131,135,137,136,148,143,146,150,155,160,163,168,182,191,209,219,228,250,263,270,281,291,286,285,291,307,337,344
CAN,33,Canada,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,56.13,-106.35,149,153,162,167,157,157,185,182,182,164,182,161,168,200,194,197,202,212,180,206,194,170,189,185,195,188,182,186,212,190,194,188,168,171,176,139,156,188,206,208,214,231,236,252,241,229,222,218,224,220,229,200,192
CAN,33,Canada,2744,Eggs,5142,Food,1000 tonnes,56.13,-106.35,278,282,275,279,281,278,293,294,306,314,313,306,297,298,300,303,298,297,312,312,310,313,311,303,305,305,305,295,292,294,297,297,296,299,300,309,324,340,331,341,365,354,353,356,364,360,362,389,419,426,432,441,455
CAN,33,Canada,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,56.13,-106.35,4595,4509,4625,4640,4614,4903,4879,5010,5361,5061,4904,4940,5307,5548,4989,5251,5606,4876,5157,5064,5171,5710,5304,5537,5439,5425,5855,5900,6525,5994,5961,5954,5885,5972,5998,5991,5980,6213,6247,6549,6382,6465,6202,6470,6487,6775,6853,6867,6656,6900,7167,6712,6606
CAN,33,Canada,2761,Freshwater Fish,5142,Food,1000 tonnes,56.13,-106.35,57,78,47,39,43,57,40,50,53,68,62,53,53,52,21,55,68,65,55,62,62,54,63,31,61,46,52,115,131,101,111,97,72,72,104,65,73,74,91,116,95,95,126,97,88,104,124,119,134,113,130,151,179
CAN,33,Canada,2762,Demersal Fish,5142,Food,1000 tonnes,56.13,-106.35,134,120,145,137,110,149,102,135,140,93,99,96,170,154,153,186,195,239,260,248,255,235,221,257,233,275,319,247,218,159,209,186,182,217,134,184,182,201,218,162,231,215,213,248,245,234,213,212,196,189,189,158,169
CAN,33,Canada,2763,Pelagic Fish,5142,Food,1000 tonnes,56.13,-106.35,42,51,47,52,62,51,69,56,38,60,103,79,85,91,84,100,99,109,85,67,83,71,105,38,79,102,125,118,122,205,142,149,176,157,164,157,158,147,147,150,130,149,133,130,130,148,137,113,134,138,135,124,159
CAN,33,Canada,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,56.13,-106.35,1613,1657,1828,1598,1930,1739,1785,1815,1908,1932,1837,1941,1976,1973,2044,2175,2092,2019,2053,2130,1910,2196,2286,2182,2398,2335,2312,2499,2452,2475,2412,2516,2542,2894,2841,3140,3337,3485,3668,3627,3619,3653,3669,3778,3788,3836,3908,3943,3925,3936,3790,4057,4200
CAN,33,Canada,2907,Starchy Roots,5142,Food,1000 tonnes,56.13,-106.35,1490,1523,1543,1543,1517,1672,1668,1683,1777,1767,1690,1545,1704,1860,1791,1863,2049,2018,2096,1924,2097,2053,1961,2086,2123,2157,2183,2039,2173,2148,1993,2364,2345,2415,2420,2560,2626,2612,2519,2481,2497,2545,2672,2519,2574,2546,2338,2151,2514,2861,2771,2617,2586
CAN,33,Canada,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,56.13,-106.35,837,898,887,881,929,992,990,996,1054,1062,1070,1085,1090,1061,1032,1120,1127,1108,1086,1054,1062,1027,1058,1130,1148,1211,1244,1151,1122,1180,1179,1237,1306,1347,1393,1467,1537,1566,1489,1552,1639,1742,1766,1732,1736,1721,1758,1711,1671,1573,1724,1680,1698
CAN,33,Canada,2911,Pulses,5142,Food,1000 tonnes,56.13,-106.35,46,36,43,57,55,62,34,34,30,44,65,50,34,46,34,42,36,55,49,56,81,100,22,19,35,100,148,92,46,109,206,198,178,222,187,181,193,162,234,241,231,232,215,216,228,240,247,273,275,352,386,404,426
